x,y,z
-3.000000,-1.400000,0.024975
-2.950000,-1.400000,0.025460
-2.900000,-1.400000,0.024688
-2.850000,-1.400000,0.022655
-2.800000,-1.400000,0.019358
-2.750000,-1.400000,0.014792
-2.700000,-1.400000,0.008946
-2.650000,-1.400000,0.001810
-2.600000,-1.400000,-0.006630
-2.550000,-1.400000,-0.016392
-2.500000,-1.400000,-0.027496
-2.450000,-1.400000,-0.039964
-2.400000,-1.400000,-0.053824
-2.350000,-1.400000,-0.069106
-2.300000,-1.400000,-0.085845
-2.250000,-1.400000,-0.100378
-2.200000,-1.400000,-0.101111
-2.150000,-1.400000,-0.110428
-2.100000,-1.400000,-0.129224
-2.050000,-1.400000,-0.159735
-2.000000,-1.400000,-0.207527
-1.950000,-1.400000,-0.247860
-1.900000,-1.400000,-0.278203
-1.850000,-1.400000,-0.310618
-1.800000,-1.400000,-0.339747
-1.750000,-1.400000,-0.350376
-1.700000,-1.400000,-0.362831
-1.650000,-1.400000,-0.377164
-1.600000,-1.400000,-0.393430
-1.550000,-1.400000,-0.411698
-1.500000,-1.400000,-0.432050
-1.450000,-1.400000,-0.454579
-1.400000,-1.400000,-0.479399
-1.350000,-1.400000,-0.506642
-1.300000,-1.400000,-0.536467
-1.250000,-1.400000,-0.569061
-1.200000,-1.400000,-0.604653
-1.150000,-1.400000,-0.643522
-1.100000,-1.400000,-0.686013
-1.050000,-1.400000,-0.732563
-1.000000,-1.400000,-0.783734
-0.950000,-1.400000,-0.840271
-0.900000,-1.400000,-0.903199
-0.850000,-1.400000,-0.973993
-0.800000,-1.400000,-0.941906
-0.750000,-1.400000,-0.909092
-0.700000,-1.400000,-0.879190
-0.650000,-1.400000,-0.851991
-0.600000,-1.400000,-0.827322
-0.550000,-1.400000,-0.805040
-0.500000,-1.400000,-0.785023
-0.450000,-1.400000,-0.767170
-0.400000,-1.400000,-0.751396
-0.350000,-1.400000,-0.737629
-0.300000,-1.400000,-0.725808
-0.250000,-1.400000,-0.715885
-0.200000,-1.400000,-0.707818
-0.150000,-1.400000,-0.701575
-0.100000,-1.400000,-0.697134
-0.050000,-1.400000,-0.694475
-0.000000,-1.400000,-0.693590
0.050000,-1.400000,-0.694475
0.100000,-1.400000,-0.697134
0.150000,-1.400000,-0.701575
0.200000,-1.400000,-0.707818
0.250000,-1.400000,-0.715885
0.300000,-1.400000,-0.725808
0.350000,-1.400000,-0.737629
0.400000,-1.400000,-0.751396
0.450000,-1.400000,-0.767170
0.500000,-1.400000,-0.785023
0.550000,-1.400000,-0.805040
0.600000,-1.400000,-0.827322
0.650000,-1.400000,-0.851991
0.700000,-1.400000,-0.879190
0.750000,-1.400000,-0.909092
0.800000,-1.400000,-0.941906
0.850000,-1.400000,-0.977883
0.900000,-1.400000,-1.017340
0.950000,-1.400000,-1.060668
1.000000,-1.400000,-1.108373
1.050000,-1.400000,-1.161116
1.100000,-1.400000,-1.219797
1.150000,-1.400000,-1.285687
1.200000,-1.400000,-1.360696
1.250000,-1.400000,-1.447933
1.300000,-1.400000,-1.553150
1.350000,-1.400000,-1.689753
1.400000,-1.400000,-1.862480
1.450000,-1.400000,-1.878296
1.500000,-1.400000,-1.896861
1.550000,-1.400000,-1.918332
1.600000,-1.400000,-1.942905
1.650000,-1.400000,-1.970828
1.700000,-1.400000,-1.973247
1.750000,-1.400000,-1.912526
1.800000,-1.400000,-1.856589
1.850000,-1.400000,-1.802517
1.900000,-1.400000,-1.712382
1.950000,-1.400000,-1.632757
2.000000,-1.400000,-1.561307
2.050000,-1.400000,-1.496498
2.100000,-1.400000,-1.437254
2.150000,-1.400000,-1.382787
2.200000,-1.400000,-1.332500
2.250000,-1.400000,-1.285925
2.300000,-1.400000,-1.242692
2.350000,-1.400000,-1.202498
2.400000,-1.400000,-1.165095
2.450000,-1.400000,-1.130274
2.500000,-1.400000,-1.097862
2.550000,-1.400000,-1.067709
2.600000,-1.400000,-1.039686
2.650000,-1.400000,-1.013684
2.700000,-1.400000,-0.989608
2.750000,-1.400000,-0.967373
2.800000,-1.400000,-0.946908
2.850000,-1.400000,-0.928148
2.900000,-1.400000,-0.911039
2.950000,-1.400000,-0.895531
3.000000,-1.400000,-0.881582
3.050000,-1.400000,-0.869156
3.100000,-1.400000,
3.150000,-1.400000,
3.200000,-1.400000,
3.250000,-1.400000,
3.300000,-1.400000,
3.350000,-1.400000,
3.400000,-1.400000,
3.450000,-1.400000,
3.500000,-1.400000,
-3.500000,-1.350000,
-3.450000,-1.350000,
-3.400000,-1.350000,
-3.350000,-1.350000,
-3.300000,-1.350000,
-3.250000,-1.350000,
-3.200000,-1.350000,0.007431
-3.150000,-1.350000,0.012992
-3.100000,-1.350000,0.017275
-3.050000,-1.350000,0.020287
-3.000000,-1.350000,0.022035
-2.950000,-1.350000,0.022521
-2.900000,-1.350000,0.021747
-2.850000,-1.350000,0.019712
-2.800000,-1.350000,0.016410
-2.750000,-1.350000,0.011837
-2.700000,-1.350000,0.005982
-2.650000,-1.350000,-0.001165
-2.600000,-1.350000,-0.009618
-2.550000,-1.350000,-0.019395
-2.500000,-1.350000,-0.030516
-2.450000,-1.350000,-0.043004
-2.400000,-1.350000,-0.056886
-2.350000,-1.350000,-0.072193
-2.300000,-1.350000,-0.088959
-2.250000,-1.350000,-0.107225
-2.200000,-1.350000,-0.127035
-2.150000,-1.350000,-0.148439
-2.100000,-1.350000,-0.171496
-2.050000,-1.350000,-0.196269
-2.000000,-1.350000,-0.222832
-1.950000,-1.350000,-0.251269
-1.900000,-1.350000,-0.281674
-1.850000,-1.350000,-0.314157
-1.800000,-1.350000,-0.348842
-1.750000,-1.350000,-0.385877
-1.700000,-1.350000,-0.411075
-1.650000,-1.350000,-0.425913
-1.600000,-1.350000,-0.442767
-1.550000,-1.350000,-0.461713
-1.500000,-1.350000,-0.482842
-1.450000,-1.350000,-0.506262
-1.400000,-1.350000,-0.532100
-1.350000,-1.350000,-0.560509
-1.300000,-1.350000,-0.591672
-1.250000,-1.350000,-0.625809
-1.200000,-1.350000,-0.663189
-1.150000,-1.350000,-0.704149
-1.100000,-1.350000,-0.749109
-1.050000,-1.350000,-0.798613
-1.000000,-1.350000,-0.853381
-0.950000,-1.350000,-0.914397
-0.900000,-1.350000,-0.955944
-0.850000,-1.350000,-0.918525
-0.800000,-1.350000,-0.884294
-0.750000,-1.350000,-0.852988
-0.700000,-1.350000,-0.824394
-0.650000,-1.350000,-0.798333
-0.600000,-1.350000,-0.774658
-0.550000,-1.350000,-0.753242
-0.500000,-1.350000,-0.733981
-0.450000,-1.350000,-0.716784
-0.400000,-1.350000,-0.701575
-0.350000,-1.350000,-0.688292
-0.300000,-1.350000,-0.676879
-0.250000,-1.350000,-0.667293
-0.200000,-1.350000,-0.659497
-0.150000,-1.350000,-0.653462
-0.100000,-1.350000,-0.649167
-0.050000,-1.350000,-0.646596
-0.000000,-1.350000,-0.645740
0.050000,-1.350000,-0.646596
0.100000,-1.350000,-0.649167
0.150000,-1.350000,-0.653462
0.200000,-1.350000,-0.659497
0.250000,-1.350000,-0.667293
0.300000,-1.350000,-0.676879
0.350000,-1.350000,-0.688292
0.400000,-1.350000,-0.701575
0.450000,-1.350000,-0.716784
0.500000,-1.350000,-0.733981
0.550000,-1.350000,-0.753242
0.600000,-1.350000,-0.774658
0.650000,-1.350000,-0.798333
0.700000,-1.350000,-0.824394
0.750000,-1.350000,-0.852988
0.800000,-1.350000,-0.884294
0.850000,-1.350000,-0.918525
0.900000,-1.350000,-0.955944
0.950000,-1.350000,-0.996873
1.000000,-1.350000,-1.041715
1.050000,-1.350000,-1.090990
1.100000,-1.350000,-1.145380
1.150000,-1.350000,-1.205809
1.200000,-1.350000,-1.273593
1.250000,-1.350000,-1.350706
1.300000,-1.350000,-1.440383
1.350000,-1.350000,-1.548649
1.400000,-1.350000,-1.689753
1.450000,-1.350000,-1.810074
1.500000,-1.350000,-1.827453
1.550000,-1.350000,-1.847502
1.600000,-1.350000,-1.870377
1.650000,-1.350000,-1.896271
1.700000,-1.350000,-1.925428
1.750000,-1.350000,-1.868723
1.800000,-1.350000,-1.817756
1.850000,-1.350000,-1.756851
1.900000,-1.350000,-1.670961
1.950000,-1.350000,-1.594490
2.000000,-1.350000,-1.525495
2.050000,-1.350000,-1.462658
2.100000,-1.350000,-1.405038
2.150000,-1.350000,-1.351935
2.200000,-1.350000,-1.302808
2.250000,-1.350000,-1.257234
2.300000,-1.350000,-1.214872
2.350000,-1.350000,-1.175442
2.400000,-1.350000,-1.138714
2.450000,-1.350000,-1.104492
2.500000,-1.350000,-1.072613
2.550000,-1.350000,-1.042937
2.600000,-1.350000,-1.015342
2.650000,-1.350000,-0.989724
2.700000,-1.350000,-0.965993
2.750000,-1.350000,-0.944068
2.800000,-1.350000,-0.923881
2.850000,-1.350000,-0.905370
2.900000,-1.350000,-0.888483
2.950000,-1.350000,-0.873174
3.000000,-1.350000,-0.859400
3.050000,-1.350000,-0.847128
3.100000,-1.350000,-0.836325
3.150000,-1.350000,
3.200000,-1.350000,
3.250000,-1.350000,
3.300000,-1.350000,
3.350000,-1.350000,
3.400000,-1.350000,
3.450000,-1.350000,
3.500000,-1.350000,
-3.500000,-1.300000,
-3.450000,-1.300000,
-3.400000,-1.300000,
-3.350000,-1.300000,
-3.300000,-1.300000,
-3.250000,-1.300000,
-3.200000,-1.300000,0.003192
-3.150000,-1.300000,0.008766
-3.100000,-1.300000,0.013058
-3.050000,-1.300000,0.016076
-3.000000,-1.300000,0.017828
-2.950000,-1.300000,0.018315
-2.900000,-1.300000,0.017540
-2.850000,-1.300000,0.015500
-2.800000,-1.300000,0.012191
-2.750000,-1.300000,0.007608
-2.700000,-1.300000,0.001741
-2.650000,-1.300000,-0.005421
-2.600000,-1.300000,-0.013893
-2.550000,-1.300000,-0.023692
-2.500000,-1.300000,-0.034838
-2.450000,-1.300000,-0.047354
-2.400000,-1.300000,-0.061268
-2.350000,-1.300000,-0.076610
-2.300000,-1.300000,-0.093416
-2.250000,-1.300000,-0.111726
-2.200000,-1.300000,-0.131584
-2.150000,-1.300000,-0.153043
-2.100000,-1.300000,-0.176159
-2.050000,-1.300000,-0.200997
-2.000000,-1.300000,-0.227633
-1.950000,-1.300000,-0.256150
-1.900000,-1.300000,-0.286643
-1.850000,-1.300000,-0.319225
-1.800000,-1.300000,-0.354020
-1.750000,-1.300000,-0.391176
-1.700000,-1.300000,-0.430866
-1.650000,-1.300000,-0.473292
-1.600000,-1.300000,-0.495907
-1.550000,-1.300000,-0.515642
-1.500000,-1.300000,-0.537680
-1.450000,-1.300000,-0.562144
-1.400000,-1.300000,-0.589183
-1.350000,-1.300000,-0.618974
-1.300000,-1.300000,-0.651734
-1.250000,-1.300000,-0.687727
-1.200000,-1.300000,-0.727281
-1.150000,-1.300000,-0.770810
-1.100000,-1.300000,-0.818847
-1.050000,-1.300000,-0.872099
-1.000000,-1.300000,-0.931534
-0.950000,-1.300000,-0.938690
-0.900000,-1.300000,-0.899733
-0.850000,-1.300000,-0.864006
-0.800000,-1.300000,-0.831237
-0.750000,-1.300000,-0.801203
-0.700000,-1.300000,-0.773720
-0.650000,-1.300000,-0.748632
-0.600000,-1.300000,-0.725808
-0.550000,-1.300000,-0.705139
-0.500000,-1.300000,-0.686530
-0.450000,-1.300000,-0.669901
-0.400000,-1.300000,-0.655184
-0.350000,-1.300000,-0.642321
-0.300000,-1.300000,-0.631264
-0.250000,-1.300000,-0.621972
-0.200000,-1.300000,-0.614413
-0.150000,-1.300000,-0.608559
-0.100000,-1.300000,-0.604393
-0.050000,-1.300000,-0.601898
-0.000000,-1.300000,-0.601068
0.050000,-1.300000,-0.601898
0.100000,-1.300000,-0.604393
0.150000,-1.300000,-0.608559
0.200000,-1.300000,-0.614413
0.250000,-1.300000,-0.621972
0.300000,-1.300000,-0.631264
0.350000,-1.300000,-0.642321
0.400000,-1.300000,-0.655184
0.450000,-1.300000,-0.669901
0.500000,-1.300000,-0.686530
0.550000,-1.300000,-0.705139
0.600000,-1.300000,-0.725808
0.650000,-1.300000,-0.748632
0.700000,-1.300000,-0.773720
0.750000,-1.300000,-0.801203
0.800000,-1.300000,-0.831237
0.850000,-1.300000,-0.864006
0.900000,-1.300000,-0.899733
0.950000,-1.300000,-0.938690
1.000000,-1.300000,-0.981211
1.050000,-1.300000,-1.027719
1.100000,-1.300000,-1.078754
1.150000,-1.300000,-1.135030
1.200000,-1.300000,-1.197520
1.250000,-1.300000,-1.267610
1.300000,-1.300000,-1.347405
1.350000,-1.300000,-1.440383
1.400000,-1.300000,-1.553150
1.450000,-1.300000,-1.701931
1.500000,-1.300000,-1.764495
1.550000,-1.300000,-1.783409
1.600000,-1.300000,-1.804939
1.650000,-1.300000,-1.829243
1.700000,-1.300000,-1.795329
1.750000,-1.300000,-1.745987
1.800000,-1.300000,-1.702744
1.850000,-1.300000,-1.664661
1.900000,-1.300000,-1.631068
1.950000,-1.300000,-1.559893
2.000000,-1.300000,-1.492980
2.050000,-1.300000,-1.431835
2.100000,-1.300000,-1.375621
2.150000,-1.300000,-1.323705
2.200000,-1.300000,-1.275595
2.250000,-1.300000,-1.230903
2.300000,-1.300000,-1.189310
2.350000,-1.300000,-1.150557
2.400000,-1.300000,-1.114428
2.450000,-1.300000,-1.080740
2.500000,-1.300000,-1.049338
2.550000,-1.300000,-1.020088
2.600000,-1.300000,-0.992877
2.650000,-1.300000,-0.967603
2.700000,-1.300000,-0.944181
2.750000,-1.300000,-0.922535
2.800000,-1.300000,-0.902598
2.850000,-1.300000,-0.884312
2.900000,-1.300000,-0.867626
2.950000,-1.300000,-0.852495
3.000000,-1.300000,-0.838880
3.050000,-1.300000,-0.826747
3.100000,-1.300000,-0.816065
3.150000,-1.300000,
3.200000,-1.300000,
3.250000,-1.300000,
3.300000,-1.300000,
3.350000,-1.300000,
3.400000,-1.300000,
3.450000,-1.300000,
3.500000,-1.300000,
-3.500000,-1.250000,
-3.450000,-1.250000,
-3.400000,-1.250000,
-3.350000,-1.250000,
-3.300000,-1.250000,
-3.250000,-1.250000,0.021220
-3.200000,-1.250000,-0.002331
-3.150000,-1.250000,0.003258
-3.100000,-1.250000,0.007562
-3.050000,-1.250000,0.010589
-3.000000,-1.250000,0.012346
-2.950000,-1.250000,0.012834
-2.900000,-1.250000,0.012057
-2.850000,-1.250000,0.010011
-2.800000,-1.250000,0.006693
-2.750000,-1.250000,0.002097
-2.700000,-1.250000,-0.003786
-2.650000,-1.250000,-0.010969
-2.600000,-1.250000,-0.019465
-2.550000,-1.250000,-0.029292
-2.500000,-1.250000,-0.040470
-2.450000,-1.250000,-0.053023
-2.400000,-1.250000,-0.066979
-2.350000,-1.250000,-0.082367
-2.300000,-1.250000,-0.099226
-2.250000,-1.250000,-0.117593
-2.200000,-1.250000,-0.137516
-2.150000,-1.250000,-0.159045
-2.100000,-1.250000,-0.182238
-2.050000,-1.250000,-0.207163
-2.000000,-1.250000,-0.233894
-1.950000,-1.250000,-0.262516
-1.900000,-1.250000,-0.293126
-1.850000,-1.250000,-0.325836
-1.800000,-1.250000,-0.360775
-1.750000,-1.250000,-0.398092
-1.700000,-1.250000,-0.437962
-1.650000,-1.250000,-0.480591
-1.600000,-1.250000,-0.526226
-1.550000,-1.250000,-0.574006
-1.500000,-1.250000,-0.597120
-1.450000,-1.250000,-0.622828
-1.400000,-1.250000,-0.651305
-1.350000,-1.250000,-0.682765
-1.300000,-1.250000,-0.717469
-1.250000,-1.250000,-0.755744
-1.200000,-1.250000,-0.798003
-1.150000,-1.250000,-0.844778
-1.100000,-1.250000,-0.896778
-1.050000,-1.250000,-0.954977
-1.000000,-1.250000,-0.925914
-0.950000,-1.250000,-0.885317
-0.900000,-1.250000,-0.848012
-0.850000,-1.250000,-0.813713
-0.800000,-1.250000,-0.782188
-0.750000,-1.250000,-0.753242
-0.700000,-1.250000,-0.726714
-0.650000,-1.250000,-0.702465
-0.600000,-1.250000,-0.680381
-0.550000,-1.250000,-0.660361
-0.500000,-1.250000,-0.642321
-0.450000,-1.250000,-0.626188
-0.400000,-1.250000,-0.611901
-0.350000,-1.250000,-0.599408
-0.300000,-1.250000,-0.588663
-0.250000,-1.250000,-0.579631
-0.200000,-1.250000,-0.572280
-0.150000,-1.250000,-0.566587
-0.100000,-1.250000,-0.562534
-0.050000,-1.250000,-0.560107
-0.000000,-1.250000,-0.559298
0.050000,-1.250000,-0.560107
0.100000,-1.250000,-0.562534
0.150000,-1.250000,-0.566587
0.200000,-1.250000,-0.572280
0.250000,-1.250000,-0.579631
0.300000,-1.250000,-0.588663
0.350000,-1.250000,-0.599408
0.400000,-1.250000,-0.611901
0.450000,-1.250000,-0.626188
0.500000,-1.250000,-0.642321
0.550000,-1.250000,-0.660361
0.600000,-1.250000,-0.680381
0.650000,-1.250000,-0.702465
0.700000,-1.250000,-0.726714
0.750000,-1.250000,-0.753242
0.800000,-1.250000,-0.782188
0.850000,-1.250000,-0.813713
0.900000,-1.250000,-0.848012
0.950000,-1.250000,-0.885317
1.000000,-1.250000,-0.925914
1.050000,-1.250000,-0.970157
1.100000,-1.250000,-1.018488
1.150000,-1.250000,-1.071482
1.200000,-1.250000,-1.129896
1.250000,-1.250000,-1.194773
1.300000,-1.250000,-1.267610
1.350000,-1.250000,-1.350706
1.400000,-1.250000,-1.447933
1.450000,-1.250000,-1.566875
1.500000,-1.250000,-1.706962
1.550000,-1.250000,-1.724945
1.600000,-1.250000,-1.745381
1.650000,-1.250000,-1.735248
1.700000,-1.250000,-1.686471
1.750000,-1.250000,-1.643312
1.800000,-1.250000,-1.604968
1.850000,-1.250000,-1.570847
1.900000,-1.250000,-1.540503
1.950000,-1.250000,-1.513590
2.000000,-1.250000,-1.463488
2.050000,-1.250000,-1.403803
2.100000,-1.250000,-1.348810
2.150000,-1.250000,-1.297932
2.200000,-1.250000,-1.250716
2.250000,-1.250000,-1.206800
2.300000,-1.250000,-1.165887
2.350000,-1.250000,-1.127736
2.400000,-1.250000,-1.092140
2.450000,-1.250000,-1.058927
2.500000,-1.250000,-1.027950
2.550000,-1.250000,-0.999082
2.600000,-1.250000,-0.972213
2.650000,-1.250000,-0.947249
2.700000,-1.250000,-0.924105
2.750000,-1.250000,-0.902709
2.800000,-1.250000,-0.882997
2.850000,-1.250000,-0.864913
2.900000,-1.250000,-0.848408
2.950000,-1.250000,-0.833438
3.000000,-1.250000,-0.819966
3.050000,-1.250000,-0.807958
3.100000,-1.250000,-0.797385
3.150000,-1.250000,-0.788224
3.200000,-1.250000,
3.250000,-1.250000,
3.300000,-1.250000,
3.350000,-1.250000,
3.400000,-1.250000,
3.450000,-1.250000,
3.500000,-1.250000,
-3.500000,-1.200000,
-3.450000,-1.200000,
-3.400000,-1.200000,
-3.350000,-1.200000,
-3.300000,-1.200000,
-3.250000,-1.200000,0.010868
-3.200000,-1.200000,-0.009149
-3.150000,-1.200000,-0.003541
-3.100000,-1.200000,0.000778
-3.050000,-1.200000,0.003815
-3.000000,-1.200000,0.005578
-2.950000,-1.200000,0.006068
-2.900000,-1.200000,0.005288
-2.850000,-1.200000,0.003235
-2.800000,-1.200000,-0.000094
-2.750000,-1.200000,-0.004706
-2.700000,-1.200000,-0.010610
-2.650000,-1.200000,-0.017818
-2.600000,-1.200000,-0.026344
-2.550000,-1.200000,-0.036206
-2.500000,-1.200000,-0.047425
-2.450000,-1.200000,-0.060024
-2.400000,-1.200000,-0.074031
-2.350000,-1.200000,-0.089478
-2.300000,-1.200000,-0.106401
-2.250000,-1.200000,-0.124840
-2.200000,-1.200000,-0.144842
-2.150000,-1.200000,-0.166459
-2.100000,-1.200000,-0.189750
-2.050000,-1.200000,-0.214782
-2.000000,-1.200000,-0.241631
-1.950000,-1.200000,-0.270383
-1.900000,-1.200000,-0.301139
-1.850000,-1.200000,-0.334010
-1.800000,-1.200000,-0.369128
-1.750000,-1.200000,-0.406646
-1.700000,-1.200000,-0.446741
-1.650000,-1.200000,-0.489624
-1.600000,-1.200000,-0.535548
-1.550000,-1.200000,-0.584815
-1.500000,-1.200000,-0.637800
-1.450000,-1.200000,-0.689107
-1.400000,-1.200000,-0.719344
-1.350000,-1.200000,-0.752862
-1.300000,-1.200000,-0.789993
-1.250000,-1.200000,-0.831154
-1.200000,-1.200000,-0.876891
-1.150000,-1.200000,-0.927929
-1.100000,-1.200000,-0.963575
-1.050000,-1.200000,-0.917474
-1.000000,-1.200000,-0.875123
-0.950000,-1.200000,-0.836148
-0.900000,-1.200000,-0.800246
-0.850000,-1.200000,-0.767170
-0.800000,-1.200000,-0.736716
-0.750000,-1.200000,-0.708712
-0.700000,-1.200000,-0.683013
-0.650000,-1.200000,-0.659497
-0.600000,-1.200000,-0.638058
-0.550000,-1.200000,-0.618607
-0.500000,-1.200000,-0.601068
-0.450000,-1.200000,-0.585372
-0.400000,-1.200000,-0.571466
-0.350000,-1.200000,-0.559298
-0.300000,-1.200000,-0.548831
-0.250000,-1.200000,-0.540028
-0.200000,-1.200000,-0.532862
-0.150000,-1.200000,-0.527311
-0.100000,-1.200000,-0.523358
-0.050000,-1.200000,-0.520991
-0.000000,-1.200000,-0.520203
0.050000,-1.200000,-0.520991
0.100000,-1.200000,-0.523358
0.150000,-1.200000,-0.527311
0.200000,-1.200000,-0.532862
0.250000,-1.200000,-0.540028
0.300000,-1.200000,-0.548831
0.350000,-1.200000,-0.559298
0.400000,-1.200000,-0.571466
0.450000,-1.200000,-0.585372
0.500000,-1.200000,-0.601068
0.550000,-1.200000,-0.618607
0.600000,-1.200000,-0.638058
0.650000,-1.200000,-0.659497
0.700000,-1.200000,-0.683013
0.750000,-1.200000,-0.708712
0.800000,-1.200000,-0.736716
0.850000,-1.200000,-0.767170
0.900000,-1.200000,-0.800246
0.950000,-1.200000,-0.836148
1.000000,-1.200000,-0.875123
1.050000,-1.200000,-0.917474
1.100000,-1.200000,-0.963575
1.150000,-1.200000,-1.013902
1.200000,-1.200000,-1.069069
1.250000,-1.200000,-1.129896
1.300000,-1.200000,-1.197520
1.350000,-1.200000,-1.273593
1.400000,-1.200000,-1.360696
1.450000,-1.200000,-1.463298
1.500000,-1.200000,-1.590562
1.550000,-1.200000,-1.671305
1.600000,-1.200000,-1.685559
1.650000,-1.200000,-1.636694
1.700000,-1.200000,-1.593152
1.750000,-1.200000,-1.554203
1.800000,-1.200000,-1.519306
1.850000,-1.200000,-1.488044
1.900000,-1.200000,-1.460093
1.950000,-1.200000,-1.435194
2.000000,-1.200000,-1.413139
2.050000,-1.200000,-1.378376
2.100000,-1.200000,-1.324447
2.150000,-1.200000,-1.274478
2.200000,-1.200000,-1.228046
2.250000,-1.200000,-1.184815
2.300000,-1.200000,-1.144504
2.350000,-1.200000,-1.106885
2.400000,-1.200000,-1.071763
2.450000,-1.200000,-1.038973
2.500000,-1.200000,-1.008375
2.550000,-1.200000,-0.979848
2.600000,-1.200000,-0.953286
2.650000,-1.200000,-0.928598
2.700000,-1.200000,-0.905703
2.750000,-1.200000,-0.884531
2.800000,-1.200000,-0.865022
2.850000,-1.200000,-0.847120
2.900000,-1.200000,-0.830777
2.950000,-1.200000,-0.815952
3.000000,-1.200000,-0.802608
3.050000,-1.200000,-0.790712
3.100000,-1.200000,-0.780238
3.150000,-1.200000,-0.771161
3.200000,-1.200000,
3.250000,-1.200000,
3.300000,-1.200000,
3.350000,-1.200000,
3.400000,-1.200000,
3.450000,-1.200000,
3.500000,-1.200000,
-3.500000,-1.150000,
-3.450000,-1.150000,
-3.400000,-1.150000,
-3.350000,-1.150000,
-3.300000,-1.150000,0.030655
-3.250000,-1.150000,-0.001087
-3.200000,-1.150000,-0.017278
-3.150000,-1.150000,-0.011646
-3.100000,-1.150000,-0.007309
-3.050000,-1.150000,-0.004259
-3.000000,-1.150000,-0.002489
-2.950000,-1.150000,-0.001997
-2.900000,-1.150000,-0.002781
-2.850000,-1.150000,-0.004842
-2.800000,-1.150000,-0.008185
-2.750000,-1.150000,-0.012816
-2.700000,-1.150000,-0.018745
-2.650000,-1.150000,-0.025983
-2.600000,-1.150000,-0.034545
-2.550000,-1.150000,-0.044449
-2.500000,-1.150000,-0.055716
-2.450000,-1.150000,-0.068370
-2.400000,-1.150000,-0.082440
-2.350000,-1.150000,-0.097956
-2.300000,-1.150000,-0.114957
-2.250000,-1.150000,-0.133482
-2.200000,-1.150000,-0.153580
-2.150000,-1.150000,-0.175303
-2.100000,-1.150000,-0.198710
-2.050000,-1.150000,-0.223872
-2.000000,-1.150000,-0.250863
-1.950000,-1.150000,-0.279774
-1.900000,-1.150000,-0.310704
-1.850000,-1.150000,-0.343769
-1.800000,-1.150000,-0.379104
-1.750000,-1.150000,-0.416864
-1.700000,-1.150000,-0.457232
-1.650000,-1.150000,-0.500423
-1.600000,-1.150000,-0.546697
-1.550000,-1.150000,-0.596367
-1.500000,-1.150000,-0.649818
-1.450000,-1.150000,-0.707534
-1.400000,-1.150000,-0.770136
-1.350000,-1.150000,-0.830645
-1.300000,-1.150000,-0.870908
-1.250000,-1.150000,-0.915865
-1.200000,-1.150000,-0.966284
-1.150000,-1.150000,-0.961390
-1.100000,-1.150000,-0.913276
-1.050000,-1.150000,-0.869047
-1.000000,-1.150000,-0.828300
-0.950000,-1.150000,-0.790711
-0.900000,-1.150000,-0.756017
-0.850000,-1.150000,-0.723999
-0.800000,-1.150000,-0.694475
-0.750000,-1.150000,-0.667293
-0.700000,-1.150000,-0.642321
-0.650000,-1.150000,-0.619448
-0.600000,-1.150000,-0.598579
-0.550000,-1.150000,-0.579631
-0.500000,-1.150000,-0.562534
-0.450000,-1.150000,-0.547226
-0.400000,-1.150000,-0.533657
-0.350000,-1.150000,-0.521780
-0.300000,-1.150000,-0.511558
-0.250000,-1.150000,-0.502960
-0.200000,-1.150000,-0.495959
-0.150000,-1.150000,-0.490535
-0.100000,-1.150000,-0.486672
-0.050000,-1.150000,-0.484359
-0.000000,-1.150000,-0.483588
0.050000,-1.150000,-0.484359
0.100000,-1.150000,-0.486672
0.150000,-1.150000,-0.490535
0.200000,-1.150000,-0.495959
0.250000,-1.150000,-0.502960
0.300000,-1.150000,-0.511558
0.350000,-1.150000,-0.521780
0.400000,-1.150000,-0.533657
0.450000,-1.150000,-0.547226
0.500000,-1.150000,-0.562534
0.550000,-1.150000,-0.579631
0.600000,-1.150000,-0.598579
0.650000,-1.150000,-0.619448
0.700000,-1.150000,-0.642321
0.750000,-1.150000,-0.667293
0.800000,-1.150000,-0.694475
0.850000,-1.150000,-0.723999
0.900000,-1.150000,-0.756017
0.950000,-1.150000,-0.790711
1.000000,-1.150000,-0.828300
1.050000,-1.150000,-0.869047
1.100000,-1.150000,-0.913276
1.150000,-1.150000,-0.961390
1.200000,-1.150000,-1.013902
1.250000,-1.150000,-1.071482
1.300000,-1.150000,-1.135030
1.350000,-1.150000,-1.205809
1.400000,-1.150000,-1.285687
1.450000,-1.150000,-1.377651
1.500000,-1.150000,-1.487060
1.550000,-1.150000,-1.621879
1.600000,-1.150000,-1.595065
1.650000,-1.150000,-1.550805
1.700000,-1.150000,-1.511004
1.750000,-1.150000,-1.475146
1.800000,-1.150000,-1.442833
1.850000,-1.150000,-1.413753
1.900000,-1.150000,-1.387652
1.950000,-1.150000,-1.364328
2.000000,-1.150000,-1.343614
2.050000,-1.150000,-1.325371
2.100000,-1.150000,-1.302397
2.150000,-1.150000,-1.253223
2.200000,-1.150000,-1.207481
2.250000,-1.150000,-1.164853
2.300000,-1.150000,-1.125074
2.350000,-1.150000,-1.087926
2.400000,-1.150000,-1.053224
2.450000,-1.150000,-1.020810
2.500000,-1.150000,-0.990549
2.550000,-1.150000,-0.962325
2.600000,-1.150000,-0.936037
2.650000,-1.150000,-0.911595
2.700000,-1.150000,-0.888923
