x,y,z
-0.700000,-2.100000,-0.283525
-0.600000,-2.100000,-0.624539
-0.500000,-2.100000,-0.764232
-0.400000,-2.100000,-0.937831
-0.300000,-2.100000,-1.173269
-0.200000,-2.100000,-1.666572
-0.100000,-2.100000,
0.000000,-2.100000,
0.100000,-2.100000,
0.200000,-2.100000,
0.300000,-2.100000,
0.400000,-2.100000,
0.500000,-2.100000,
0.600000,-2.100000,
0.700000,-2.100000,
0.800000,-2.100000,
0.900000,-2.100000,
1.000000,-2.100000,
1.100000,-2.100000,
1.200000,-2.100000,
1.300000,-2.100000,
1.400000,-2.100000,-2.281014
1.500000,-2.100000,-2.099457
1.600000,-2.100000,-1.953355
1.700000,-2.100000,-1.830851
1.800000,-2.100000,-1.725830
1.900000,-2.100000,-1.634648
2.000000,-2.100000,-1.554925
2.100000,-2.100000,-1.485012
2.200000,-2.100000,-1.423715
2.300000,-2.100000,-1.370142
2.400000,-2.100000,-1.270131
2.500000,-2.100000,-1.140356
2.600000,-2.100000,-1.032324
2.700000,-2.100000,
2.800000,-2.100000,
2.900000,-2.100000,
3.000000,-2.100000,
3.100000,-2.100000,
3.200000,-2.100000,
3.300000,-2.100000,
3.400000,-2.100000,
3.500000,-2.100000,
-3.500000,-2.000000,
-3.400000,-2.000000,
-3.300000,-2.000000,
-3.200000,-2.000000,
-3.100000,-2.000000,
-3.000000,-2.000000,
-2.900000,-2.000000,
-2.800000,-2.000000,0.640312
-2.700000,-2.000000,0.968982
-2.600000,-2.000000,0.999428
-2.500000,-2.000000,1.022198
-2.400000,-2.000000,1.037657
-2.300000,-2.000000,1.046039
-2.200000,-2.000000,1.047469
-2.100000,-2.000000,1.041967
-2.000000,-2.000000,1.029453
-1.900000,-2.000000,1.009739
-1.800000,-2.000000,0.982517
-1.700000,-2.000000,0.947331
-1.600000,-2.000000,0.903536
-1.500000,-2.000000,0.850224
-1.400000,-2.000000,0.786111
-1.300000,-2.000000,0.709321
-1.200000,-2.000000,0.616979
-1.100000,-2.000000,0.504321
-1.000000,-2.000000,0.362360
-0.900000,-2.000000,0.169498
-0.800000,-2.000000,-0.184054
-0.700000,-2.000000,-0.561751
-0.600000,-2.000000,-0.684356
-0.500000,-2.000000,-0.832727
-0.400000,-2.000000,-1.021620
-0.300000,-2.000000,-1.295350
-0.200000,-2.000000,
-0.100000,-2.000000,
0.000000,-2.000000,
0.100000,-2.000000,
0.200000,-2.000000,
0.300000,-2.000000,
0.400000,-2.000000,
0.500000,-2.000000,
0.600000,-2.000000,
0.700000,-2.000000,
0.800000,-2.000000,
0.900000,-2.000000,
1.000000,-2.000000,
1.100000,-2.000000,
1.200000,-2.000000,
1.300000,-2.000000,-2.520983
1.400000,-2.000000,-2.275644
1.500000,-2.000000,-2.095013
1.600000,-2.000000,-1.949453
1.700000,-2.000000,-1.827311
1.800000,-2.000000,-1.722551
1.900000,-2.000000,-1.631566
2.000000,-2.000000,-1.551998
2.100000,-2.000000,-1.482207
2.200000,-2.000000,-1.421010
2.300000,-2.000000,-1.367518
2.400000,-2.000000,-1.321054
2.500000,-2.000000,-1.238146
2.600000,-2.000000,-1.120769
2.700000,-2.000000,
2.800000,-2.000000,
2.900000,-2.000000,
3.000000,-2.000000,
3.100000,-2.000000,
3.200000,-2.000000,
3.300000,-2.000000,
3.400000,-2.000000,
3.500000,-2.000000,
-3.500000,-1.900000,
-3.400000,-1.900000,
-3.300000,-1.900000,
-3.200000,-1.900000,
-3.100000,-1.900000,
-3.000000,-1.900000,
-2.900000,-1.900000,0.479583
-2.800000,-1.900000,0.818971
-2.700000,-1.900000,0.861046
-2.600000,-1.900000,0.894039
-2.500000,-1.900000,0.918634
-2.400000,-1.900000,0.935294
-2.300000,-1.900000,0.944317
-2.200000,-1.900000,0.945855
-2.100000,-1.900000,0.939935
-2.000000,-1.900000,0.926456
-1.900000,-1.900000,0.905184
-1.800000,-1.900000,0.875729
-1.700000,-1.900000,0.837505
-1.600000,-1.900000,0.789664
-1.500000,-1.900000,0.730985
-1.400000,-1.900000,0.659665
-1.300000,-1.900000,0.572919
-1.200000,-1.900000,0.466113
-1.100000,-1.900000,0.330466
-1.000000,-1.900000,0.144750
-0.900000,-1.900000,-0.202285
-0.800000,-1.900000,-0.517623
-0.700000,-1.900000,-0.626918
-0.600000,-1.900000,-0.757220
-0.500000,-1.900000,-0.917881
-0.400000,-1.900000,-1.130687
-0.300000,-1.900000,-1.491329
-0.200000,-1.900000,-1.553150
-0.100000,-1.900000,-1.526672
0.000000,-1.900000,-1.518111
0.100000,-1.900000,-1.526672
0.200000,-1.900000,-1.553150
0.300000,-1.900000,-1.600348
0.400000,-1.900000,-1.675014
0.500000,-1.900000,-1.796398
0.600000,-1.900000,
0.700000,-1.900000,
0.800000,-1.900000,
0.900000,-1.900000,
1.000000,-1.900000,
1.100000,-1.900000,
1.200000,-1.900000,
1.300000,-1.900000,-2.529555
1.400000,-1.900000,-2.281783
1.500000,-1.900000,-2.100093
1.600000,-1.900000,-1.953913
1.700000,-1.900000,-1.831357
1.800000,-1.900000,-1.726299
1.900000,-1.900000,-1.635089
2.000000,-1.900000,-1.555344
2.100000,-1.900000,-1.485413
2.200000,-1.900000,-1.424102
2.300000,-1.900000,-1.370517
2.400000,-1.900000,-1.323977
2.500000,-1.900000,-1.283955
2.600000,-1.900000,-1.226382
2.700000,-1.900000,-1.118971
2.800000,-1.900000,
2.900000,-1.900000,
3.000000,-1.900000,
3.100000,-1.900000,
3.200000,-1.900000,
3.300000,-1.900000,
3.400000,-1.900000,
3.500000,-1.900000,
-3.500000,-1.800000,
-3.400000,-1.800000,
-3.300000,-1.800000,
-3.200000,-1.800000,
-3.100000,-1.800000,
-3.000000,-1.800000,0.100000
-2.900000,-1.800000,0.628328
-2.800000,-1.800000,0.687149
-2.700000,-1.800000,0.734136
-2.600000,-1.800000,0.770719
-2.500000,-1.800000,0.797854
-2.400000,-1.800000,0.816174
-2.300000,-1.800000,0.826075
-2.200000,-1.800000,0.827762
-2.100000,-1.800000,0.821268
-2.000000,-1.800000,0.806462
-1.900000,-1.800000,0.783029
-1.800000,-1.800000,0.750444
-1.700000,-1.800000,0.707895
-1.600000,-1.800000,0.654175
-1.500000,-1.800000,0.587456
-1.400000,-1.800000,0.504861
-1.300000,-1.800000,0.401480
-1.200000,-1.800000,0.267690
-1.100000,-1.800000,0.078501
-1.000000,-1.800000,-0.405951
-0.900000,-1.800000,-0.490255
-0.800000,-1.800000,-0.588699
-0.700000,-1.800000,-0.705122
-0.600000,-1.800000,-0.846144
-0.500000,-1.800000,-1.025230
-0.400000,-1.800000,-1.280988
-0.300000,-1.800000,-1.315154
-0.200000,-1.800000,-1.284166
-0.100000,-1.800000,-1.266122
0.000000,-1.800000,-1.260192
0.100000,-1.800000,-1.266122
0.200000,-1.800000,-1.284166
0.300000,-1.800000,-1.315154
0.400000,-1.800000,-1.360696
0.500000,-1.800000,-1.423701
0.600000,-1.800000,-1.509673
0.700000,-1.800000,-1.630910
0.800000,-1.800000,-1.830531
0.900000,-1.800000,
1.000000,-1.800000,
1.100000,-1.800000,
1.200000,-1.800000,
1.300000,-1.800000,-2.554893
1.400000,-1.800000,-2.299682
1.500000,-1.800000,-2.114838
1.600000,-1.800000,-1.966831
1.700000,-1.800000,-1.843060
1.800000,-1.800000,-1.737130
1.900000,-1.800000,-1.645262
2.000000,-1.800000,-1.565004
2.100000,-1.800000,-1.494665
2.200000,-1.800000,-1.433022
2.300000,-1.800000,-1.379167
2.400000,-1.800000,-1.332405
2.500000,-1.800000,-1.292201
2.600000,-1.800000,-1.258136
2.700000,-1.800000,-1.229882
2.800000,-1.800000,
2.900000,-1.800000,
3.000000,-1.800000,
3.100000,-1.800000,
3.200000,-1.800000,
3.300000,-1.800000,
3.400000,-1.800000,
3.500000,-1.800000,
-3.500000,-1.700000,
-3.400000,-1.700000,
-3.300000,-1.700000,
-3.200000,-1.700000,
-3.100000,-1.700000,
-3.000000,-1.700000,0.367244
-2.900000,-1.700000,0.456302
-2.800000,-1.700000,0.526144
-2.700000,-1.700000,0.580896
-2.600000,-1.700000,0.622988
-2.500000,-1.700000,0.653942
-2.400000,-1.700000,0.674724
-2.300000,-1.700000,0.685919
-2.200000,-1.700000,0.687823
-2.100000,-1.700000,0.680487
-2.000000,-1.700000,0.663718
-1.900000,-1.700000,0.637057
-1.800000,-1.700000,0.599713
-1.700000,-1.700000,0.550421
-1.600000,-1.700000,0.487189
-1.500000,-1.700000,0.406734
-1.400000,-1.700000,0.303146
-1.300000,-1.700000,0.163760
-1.200000,-1.700000,-0.052380
-1.100000,-1.700000,-0.402178
-1.000000,-1.700000,-0.478598
-0.900000,-1.700000,-0.567897
-0.800000,-1.700000,-0.673156
-0.700000,-1.700000,-0.799442
-0.600000,-1.700000,-0.956242
-0.500000,-1.700000,-1.166104
-0.400000,-1.700000,-1.154528
-0.300000,-1.700000,-1.118443
-0.200000,-1.700000,-1.093455
-0.100000,-1.700000,-1.078754
0.000000,-1.700000,-1.073900
0.100000,-1.700000,-1.078754
0.200000,-1.700000,-1.093455
0.300000,-1.700000,-1.118443
0.400000,-1.700000,-1.154528
0.500000,-1.700000,-1.203037
0.600000,-1.700000,-1.266122
0.700000,-1.700000,-1.347405
0.800000,-1.700000,-1.453652
0.900000,-1.700000,-1.600348
1.000000,-1.700000,-1.849292
1.100000,-1.700000,-2.458219
1.200000,-1.700000,-2.469651
1.300000,-1.700000,-2.506273
1.400000,-1.700000,-2.330113
1.500000,-1.700000,-2.139671
1.600000,-1.700000,-1.988488
1.700000,-1.700000,-1.862629
1.800000,-1.700000,-1.755210
1.900000,-1.700000,-1.662223
2.000000,-1.700000,-1.581096
2.100000,-1.700000,-1.510065
2.200000,-1.700000,-1.447864
2.300000,-1.700000,-1.393552
2.400000,-1.700000,-1.346417
2.500000,-1.700000,-1.297625
2.600000,-1.700000,-1.231166
2.700000,-1.700000,-1.174523
2.800000,-1.700000,-1.126591
2.900000,-1.700000,
3.000000,-1.700000,
3.100000,-1.700000,
3.200000,-1.700000,
3.300000,-1.700000,
3.400000,-1.700000,
3.500000,-1.700000,
-3.500000,-1.600000,
-3.400000,-1.600000,
-3.300000,-1.600000,
-3.200000,-1.600000,
-3.100000,-1.600000,0.019385
-3.000000,-1.600000,0.093897
-2.900000,-1.600000,0.223485
-2.800000,-1.600000,0.316480
-2.700000,-1.600000,0.386024
-2.600000,-1.600000,0.437993
-2.500000,-1.600000,0.475532
-2.400000,-1.600000,0.500452
-2.300000,-1.600000,0.513791
-2.200000,-1.600000,0.516054
-2.100000,-1.600000,0.507326
-2.000000,-1.600000,0.487281
-1.900000,-1.600000,0.455121
-1.800000,-1.600000,0.409398
-1.700000,-1.600000,0.347621
-1.600000,-1.600000,0.265313
-1.500000,-1.600000,0.153348
-1.400000,-1.600000,-0.013395
-1.300000,-1.600000,-0.353730
-1.200000,-1.600000,-0.412847
-1.100000,-1.600000,-0.482232
-1.000000,-1.600000,-0.563625
-0.900000,-1.600000,-0.659613
-0.800000,-1.600000,-0.774320
-0.700000,-1.600000,-0.915067
-0.600000,-1.600000,-1.088531
-0.500000,-1.600000,-1.035861
-0.400000,-1.600000,-0.994622
-0.300000,-1.600000,-0.963575
-0.200000,-1.600000,-0.941906
-0.100000,-1.600000,-0.929095
0.000000,-1.600000,-0.924856
0.100000,-1.600000,-0.929095
0.200000,-1.600000,-0.941906
0.300000,-1.600000,-0.963575
0.400000,-1.600000,-0.994622
0.500000,-1.600000,-1.035861
0.600000,-1.600000,-1.088531
0.700000,-1.600000,-1.154528
0.800000,-1.600000,-1.236879
0.900000,-1.600000,-1.340846
1.000000,-1.600000,-1.477050
1.100000,-1.600000,-1.675014
1.200000,-1.600000,-2.172224
1.300000,-1.600000,-2.193170
1.400000,-1.600000,-2.229604
1.500000,-1.600000,-2.175365
1.600000,-1.600000,-2.019388
1.700000,-1.600000,-1.890432
1.800000,-1.600000,-1.780825
1.900000,-1.600000,-1.686207
2.000000,-1.600000,-1.603819
2.100000,-1.600000,-1.531789
2.200000,-1.600000,-1.468782
2.300000,-1.600000,-1.379717
2.400000,-1.600000,-1.294187
2.500000,-1.600000,-1.220819
2.600000,-1.600000,-1.157804
2.700000,-1.600000,-1.103866
2.800000,-1.600000,-1.058076
2.900000,-1.600000,-1.019741
3.000000,-1.600000,
3.100000,-1.600000,
3.200000,-1.600000,
3.300000,-1.600000,
3.400000,-1.600000,
3.500000,-1.600000,
-3.500000,-1.500000,
-3.400000,-1.500000,
-3.300000,-1.500000,
-3.200000,-1.500000,
-3.100000,-1.500000,0.022325
-3.000000,-1.500000,0.027073
-2.900000,-1.500000,0.026786
-2.800000,-1.500000,0.021463
-2.700000,-1.500000,0.103046
-2.600000,-1.500000,0.181023
-2.500000,-1.500000,0.234028
-2.400000,-1.500000,0.268055
-2.300000,-1.500000,0.285945
-2.200000,-1.500000,0.288960
-2.100000,-1.500000,0.277300
-2.000000,-1.500000,0.250174
-1.900000,-1.500000,0.205496
-1.800000,-1.500000,0.138899
-1.700000,-1.500000,0.040493
-1.600000,-1.500000,-0.121925
-1.500000,-1.500000,-0.340934
-1.400000,-1.500000,-0.385212
-1.300000,-1.500000,-0.438301
-1.200000,-1.500000,-0.501288
-1.100000,-1.500000,-0.575711
-1.000000,-1.500000,-0.663831
-0.900000,-1.500000,-0.769186
-0.800000,-1.500000,-0.897851
-0.700000,-1.500000,-1.003653
-0.600000,-1.500000,-0.946207
-0.500000,-1.500000,-0.899733
-0.400000,-1.500000,-0.863000
-0.300000,-1.500000,-0.835164
-0.200000,-1.500000,-0.815649
-0.100000,-1.500000,-0.804080
0.000000,-1.500000,-0.800246
0.100000,-1.500000,-0.804080
0.200000,-1.500000,-0.815649
0.300000,-1.500000,-0.835164
0.400000,-1.500000,-0.863000
0.500000,-1.500000,-0.899733
0.600000,-1.500000,-0.946207
0.700000,-1.500000,-1.003653
0.800000,-1.500000,-1.073900
0.900000,-1.500000,-1.159795
1.000000,-1.500000,-1.266122
1.100000,-1.500000,-1.402073
1.200000,-1.500000,-1.590562
1.300000,-1.500000,-1.979463
1.400000,-1.500000,-2.020710
1.500000,-1.500000,-2.061587
1.600000,-1.500000,-2.060320
1.700000,-1.500000,-1.927031
1.800000,-1.500000,-1.814411
1.900000,-1.500000,-1.717569
2.000000,-1.500000,-1.633473
2.100000,-1.500000,-1.511061
2.200000,-1.500000,-1.400048
2.300000,-1.500000,-1.305680
2.400000,-1.500000,-1.224622
2.500000,-1.500000,-1.154690
2.600000,-1.500000,-1.094371
2.700000,-1.500000,-1.042576
2.800000,-1.500000,-0.998496
2.900000,-1.500000,-0.961523
3.000000,-1.500000,-0.931195
3.100000,-1.500000,
3.200000,-1.500000,
3.300000,-1.500000,
3.400000,-1.500000,
3.500000,-1.500000,
-3.500000,-1.400000,
-3.400000,-1.400000,
-3.300000,-1.400000,
-3.200000,-1.400000,0.010392
-3.100000,-1.400000,0.020222
-3.000000,-1.400000,0.024975
-2.900000,-1.400000,0.024688
-2.800000,-1.400000,0.019358
-2.700000,-1.400000,0.008946
-2.600000,-1.400000,-0.006630
-2.500000,-1.400000,-0.027496
-2.400000,-1.400000,-0.053824
-2.300000,-1.400000,-0.085845
-2.200000,-1.400000,-0.101111
-2.100000,-1.400000,-0.129224
-2.000000,-1.400000,-0.207527
-1.900000,-1.400000,-0.278203
-1.800000,-1.400000,-0.339747
-1.700000,-1.400000,-0.362831
-1.600000,-1.400000,-0.393430
-1.500000,-1.400000,-0.432050
-1.400000,-1.400000,-0.479399
-1.300000,-1.400000,-0.536467
-1.200000,-1.400000,-0.604653
-1.100000,-1.400000,-0.686013
-1.000000,-1.400000,-0.783734
-0.900000,-1.400000,-0.903199
-0.800000,-1.400000,-0.941906
-0.700000,-1.400000,-0.879190
-0.600000,-1.400000,-0.827322
-0.500000,-1.400000,-0.785023
-0.400000,-1.400000,-0.751396
-0.300000,-1.400000,-0.725808
-0.200000,-1.400000,-0.707818
-0.100000,-1.400000,-0.697134
0.000000,-1.400000,-0.693590
0.100000,-1.400000,-0.697134
0.200000,-1.400000,-0.707818
0.300000,-1.400000,-0.725808
0.400000,-1.400000,-0.751396
0.500000,-1.400000,-0.785023
0.600000,-1.400000,-0.827322
0.700000,-1.400000,-0.879190
0.800000,-1.400000,-0.941906
0.900000,-1.400000,-1.017340
1.000000,-1.400000,-1.108373
1.100000,-1.400000,-1.219797
1.200000,-1.400000,-1.360696
1.300000,-1.400000,-1.553150
1.400000,-1.400000,-1.862480
1.500000,-1.400000,-1.896861
1.600000,-1.400000,-1.942905
1.700000,-1.400000,-1.973247
1.800000,-1.400000,-1.856589
1.900000,-1.400000,-1.712382
2.000000,-1.400000,-1.561307
2.100000,-1.400000,-1.437254
2.200000,-1.400000,-1.332500
2.300000,-1.400000,-1.242692
2.400000,-1.400000,-1.165095
2.500000,-1.400000,-1.097862
2.600000,-1.400000,-1.039686
2.700000,-1.400000,-0.989608
2.800000,-1.400000,-0.946908
2.900000,-1.400000,-0.911039
3.000000,-1.400000,-0.881582
3.100000,-1.400000,
3.200000,-1.400000,
3.300000,-1.400000,
3.400000,-1.400000,
3.500000,-1.400000,
-3.500000,-1.300000,
-3.400000,-1.300000,
-3.300000,-1.300000,
-3.200000,-1.300000,0.003192
-3.100000,-1.300000,0.013058
-3.000000,-1.300000,0.017828
-2.900000,-1.300000,0.017540
-2.800000,-1.300000,0.012191
-2.700000,-1.300000,0.001741
-2.600000,-1.300000,-0.013893
-2.500000,-1.300000,-0.034838
-2.400000,-1.300000,-0.061268
-2.300000,-1.300000,-0.093416
-2.200000,-1.300000,-0.131584
-2.100000,-1.300000,-0.176159
-2.000000,-1.300000,-0.227633
-1.900000,-1.300000,-0.286643
-1.800000,-1.300000,-0.354020
-1.700000,-1.300000,-0.430866
-1.600000,-1.300000,-0.495907
-1.500000,-1.300000,-0.537680
-1.400000,-1.300000,-0.589183
-1.300000,-1.300000,-0.651734
-1.200000,-1.300000,-0.727281
-1.100000,-1.300000,-0.818847
-1.000000,-1.300000,-0.931534
-0.900000,-1.300000,-0.899733
-0.800000,-1.300000,-0.831237
-0.700000,-1.300000,-0.773720
-0.600000,-1.300000,-0.725808
-0.500000,-1.300000,-0.686530
-0.400000,-1.300000,-0.655184
-0.300000,-1.300000,-0.631264
-0.200000,-1.300000,-0.614413
-0.100000,-1.300000,-0.604393
0.000000,-1.300000,-0.601068
0.100000,-1.300000,-0.604393
0.200000,-1.300000,-0.614413
0.300000,-1.300000,-0.631264
0.400000,-1.300000,-0.655184
0.500000,-1.300000,-0.686530
0.600000,-1.300000,-0.725808
0.700000,-1.300000,-0.773720
0.800000,-1.300000,-0.831237
0.900000,-1.300000,-0.899733
1.000000,-1.300000,-0.981211
1.100000,-1.300000,-1.078754
1.200000,-1.300000,-1.197520
1.300000,-1.300000,-1.347405
1.400000,-1.300000,-1.553150
1.500000,-1.300000,-1.764495
1.600000,-1.300000,-1.804939
1.700000,-1.300000,-1.795329
1.800000,-1.300000,-1.702744
1.900000,-1.300000,-1.631068
2.000000,-1.300000,-1.492980
2.100000,-1.300000,-1.375621
2.200000,-1.300000,-1.275595
2.300000,-1.300000,-1.189310
2.400000,-1.300000,-1.114428
2.500000,-1.300000,-1.049338
2.600000,-1.300000,-0.992877
2.700000,-1.300000,-0.944181
2.800000,-1.300000,-0.902598
2.900000,-1.300000,-0.867626
3.000000,-1.300000,-0.838880
3.100000,-1.300000,-0.816065
3.200000,-1.300000,
3.300000,-1.300000,
3.400000,-1.300000,
3.500000,-1.300000,
-3.500000,-1.200000,
-3.400000,-1.200000,
-3.300000,-1.200000,
-3.200000,-1.200000,-0.009149
-3.100000,-1.200000,0.000778
-3.000000,-1.200000,0.005578
-2.900000,-1.200000,0.005288
-2.800000,-1.200000,-0.000094
-2.700000,-1.200000,-0.010610
-2.600000,-1.200000,-0.026344
-2.500000,-1.200000,-0.047425
-2.400000,-1.200000,-0.074031
-2.300000,-1.200000,-0.106401
-2.200000,-1.200000,-0.144842
-2.100000,-1.200000,-0.189750
-2.000000,-1.200000,-0.241631
-1.900000,-1.200000,-0.301139
-1.800000,-1.200000,-0.369128
-1.700000,-1.200000,-0.446741
-1.600000,-1.200000,-0.535548
-1.500000,-1.200000,-0.637800
-1.400000,-1.200000,-0.719344
-1.300000,-1.200000,-0.789993
-1.200000,-1.200000,-0.876891
-1.100000,-1.200000,-0.963575
-1.000000,-1.200000,-0.875123
-0.900000,-1.200000,-0.800246
-0.800000,-1.200000,-0.736716
-0.700000,-1.200000,-0.683013
-0.600000,-1.200000,-0.638058
-0.500000,-1.200000,-0.601068
-0.400000,-1.200000,-0.571466
-0.300000,-1.200000,-0.548831
-0.200000,-1.200000,-0.532862
-0.100000,-1.200000,-0.523358
0.000000,-1.200000,-0.520203
0.100000,-1.200000,-0.523358
0.200000,-1.200000,-0.532862
0.300000,-1.200000,-0.548831
0.400000,-1.200000,-0.571466
0.500000,-1.200000,-0.601068
0.600000,-1.200000,-0.638058
0.700000,-1.200000,-0.683013
0.800000,-1.200000,-0.736716
0.900000,-1.200000,-0.800246
1.000000,-1.200000,-0.875123
1.100000,-1.200000,-0.963575
1.200000,-1.200000,-1.069069
1.300000,-1.200000,-1.197520
1.400000,-1.200000,-1.360696
1.500000,-1.200000,-1.590562
1.600000,-1.200000,-1.685559
1.700000,-1.200000,-1.593152
1.800000,-1.200000,-1.519306
1.900000,-1.200000,-1.460093
2.000000,-1.200000,-1.413139
2.100000,-1.200000,-1.324447
2.200000,-1.200000,-1.228046
2.300000,-1.200000,-1.144504
2.400000,-1.200000,-1.071763
2.500000,-1.200000,-1.008375
2.600000,-1.200000,-0.953286
2.700000,-1.200000,-0.905703
2.800000,-1.200000,-0.865022
2.900000,-1.200000,-0.830777
3.000000,-1.200000,-0.802608
3.100000,-1.200000,-0.780238
3.200000,-1.200000,
3.300000,-1.200000,
3.400000,-1.200000,
3.500000,-1.200000,
-3.500000,-1.100000,
-3.400000,-1.100000,
-3.300000,-1.100000,0.017324
-3.200000,-1.100000,-0.026732
-3.100000,-1.100000,-0.016715
-3.000000,-1.100000,-0.011872
-2.900000,-1.100000,-0.012164
-2.800000,-1.100000,-0.017595
-2.700000,-1.100000,-0.028206
-2.600000,-1.100000,-0.044084
-2.500000,-1.100000,-0.065362
-2.400000,-1.100000,-0.092223
-2.300000,-1.100000,-0.124914
-2.200000,-1.100000,-0.163751
-2.100000,-1.100000,-0.209143
-2.000000,-1.100000,-0.261616
-1.900000,-1.100000,-0.321849
-1.800000,-1.100000,-0.390735
-1.700000,-1.100000,-0.469471
-1.600000,-1.100000,-0.559717
-1.500000,-1.100000,-0.663873
-1.400000,-1.100000,-0.785628
-1.300000,-1.100000,-0.931203
-1.200000,-1.100000,-0.963575
-1.100000,-1.100000,-0.867028
-1.000000,-1.100000,-0.785023
-0.900000,-1.100000,-0.714986
-0.800000,-1.100000,-0.655184
-0.700000,-1.100000,-0.604393
-0.600000,-1.100000,-0.561724
-0.500000,-1.100000,-0.526520
-0.400000,-1.100000,-0.498290
-0.300000,-1.100000,-0.476671
-0.200000,-1.100000,-0.461402
-0.100000,-1.100000,-0.452309
0.000000,-1.100000,-0.449289
0.100000,-1.100000,-0.452309
0.200000,-1.100000,-0.461402
0.300000,-1.100000,-0.476671
0.400000,-1.100000,-0.498290
0.500000,-1.100000,-0.526520
0.600000,-1.100000,-0.561724
0.700000,-1.100000,-0.604393
0.800000,-1.100000,-0.655184
0.900000,-1.100000,-0.714986
1.000000,-1.100000,-0.785023
1.100000,-1.100000,-0.867028
1.200000,-1.100000,-0.963575
1.300000,-1.100000,-1.078754
1.400000,-1.100000,-1.219797
1.500000,-1.100000,-1.402073
1.600000,-1.100000,-1.515272
1.700000,-1.100000,-1.437453
1.800000,-1.100000,-1.373692
1.900000,-1.100000,-1.321720
2.000000,-1.100000,-1.280042
2.100000,-1.100000,-1.247636
2.200000,-1.100000,-1.188931
2.300000,-1.100000,-1.107522
2.400000,-1.100000,-1.036459
2.500000,-1.100000,-0.974416
2.600000,-1.100000,-0.920415
2.700000,-1.100000,-0.873718
2.800000,-1.100000,-0.833758
2.900000,-1.100000,-0.800095
3.000000,-1.100000,-0.772389
3.100000,-1.100000,-0.750378
3.200000,-1.100000,-0.733863
3.300000,-1.100000,
3.400000,-1.100000,
3.500000,-1.100000,
-3.500000,-1.000000,
-3.400000,-1.000000,
-3.300000,-1.000000,-0.014310
-3.200000,-1.000000,-0.049699
-3.100000,-1.000000,-0.039562
-3.000000,-1.000000,-0.034662
-2.900000,-1.000000,-0.034958
-2.800000,-1.000000,-0.040453
-2.700000,-1.000000,-0.051191
-2.600000,-1.000000,-0.067262
-2.500000,-1.000000,-0.088803
-2.400000,-1.000000,-0.116006
-2.300000,-1.000000,-0.149125
-2.200000,-1.000000,-0.188492
-2.100000,-1.000000,-0.234535
-2.000000,-1.000000,-0.287804
-1.900000,-1.000000,-0.349015
-1.800000,-1.000000,-0.419113
-1.700000,-1.000000,-0.499377
-1.600000,-1.000000,-0.591592
-1.500000,-1.000000,-0.698373
-1.400000,-1.000000,-0.823815
-1.300000,-1.000000,-0.975010
-1.200000,-1.000000,-0.875123
-1.100000,-1.000000,-0.785023
-1.000000,-1.000000,-0.707818
-0.900000,-1.000000,-0.641467
-0.800000,-1.000000,-0.584551
-0.700000,-1.000000,-0.536043
-0.600000,-1.000000,-0.495183
-0.500000,-1.000000,-0.461402
-0.400000,-1.000000,-0.434271
-0.300000,-1.000000,-0.413469
-0.200000,-1.000000,-0.398766
-0.100000,-1.000000,-0.390005
0.000000,-1.000000,-0.387094
0.100000,-1.000000,-0.390005
0.200000,-1.000000,-0.398766
0.300000,-1.000000,-0.413469
0.400000,-1.000000,-0.434271
0.500000,-1.000000,-0.461402
0.600000,-1.000000,-0.495183
0.700000,-1.000000,-0.536043
0.800000,-1.000000,-0.584551
0.900000,-1.000000,-0.641467
1.000000,-1.000000,-0.707818
1.100000,-1.000000,-0.785023
1.200000,-1.000000,-0.875123
1.300000,-1.000000,-0.981211
1.400000,-1.000000,-1.108373
1.500000,-1.000000,-1.266122
1.600000,-1.000000,-1.378990
1.700000,-1.000000,-1.309985
1.800000,-1.000000,-1.252677
1.900000,-1.000000,-1.205523
2.000000,-1.000000,-1.167450
2.100000,-1.000000,-1.137703
2.200000,-1.000000,-1.115748
2.300000,-1.000000,-1.077807
2.400000,-1.000000,-1.008039
2.500000,-1.000000,-0.947038
2.600000,-1.000000,-0.893884
2.700000,-1.000000,-0.847879
2.800000,-1.000000,-0.808483
2.900000,-1.000000,-0.775277
3.000000,-1.000000,-0.747935
3.100000,-1.000000,-0.726204
3.200000,-1.000000,-0.709897
3.300000,-1.000000,
3.400000,-1.000000,
3.500000,-1.000000,
-3.500000,-0.900000,
-3.400000,-0.900000,
-3.300000,-0.900000,-0.052917
-3.200000,-0.900000,-0.078249
-3.100000,-0.900000,-0.067959
-3.000000,-0.900000,-0.062985
-2.900000,-0.900000,-0.063286
-2.800000,-0.900000,-0.068863
-2.700000,-0.900000,-0.079763
-2.600000,-0.900000,-0.096080
-2.500000,-0.900000,-0.117958
-2.400000,-0.900000,-0.145597
-2.300000,-0.900000,-0.179266
-2.200000,-0.900000,-0.219315
-2.100000,-0.900000,-0.266194
-2.000000,-0.900000,-0.320491
-1.900000,-0.900000,-0.382969
-1.800000,-0.900000,-0.454646
-1.700000,-0.900000,-0.536911
-1.600000,-0.900000,-0.631726
-1.500000,-0.900000,-0.742017
-1.400000,-0.900000,-0.872474
-1.300000,-0.900000,-0.899733
-1.200000,-0.900000,-0.800246
-1.100000,-0.900000,-0.714986
-1.000000,-0.900000,-0.641467
-0.900000,-0.900000,-0.577994
-0.800000,-0.900000,-0.523358
